Version,Task,Concept,Att1,Att2,Att3,Att4,Att5,Att6,Att7,Att8,Price
6,6,2,2,3,3,2,6,4,1,2,19
6,6,3,1,3,4,3,5,4,1,1,18
6,7,1,2,3,4,2,2,2,1,2,19
6,7,2,3,1,4,2,4,4,2,2,18
6,7,3,1,1,4,3,3,3,2,2,17
6,8,1,1,2,3,3,3,2,1,1,17
6,8,2,3,1,4,1,1,2,2,1,16
6,8,3,1,1,4,4,3,3,2,2,15
6,9,1,2,1,1,1,1,4,1,1,3
6,9,2,2,1,2,4,3,1,1,1,2
6,9,3,3,2,2,1,4,2,2,1,8
6,10,1,3,2,4,1,5,1,1,1,16
6,10,2,1,1,2,4,2,3,1,2,11
6,10,3,1,1,3,2,3,3,2,2,14
6,11,1,1,3,3,2,1,2,2,1,9
6,11,2,2,3,1,3,1,4,2,1,9
6,11,3,3,2,1,4,5,1,2,2,1
6,12,1,2,1,1,4,2,2,1,2,7
6,12,2,1,1,1,2,3,2,1,2,5
6,12,3,3,3,2,1,5,1,2,1,4
7,1,1,2,2,2,1,3,4,2,2,3
7,1,2,3,3,1,2,3,1,2,2,1
7,1,3,1,1,2,3,2,2,2,1,8
7,2,1,1,1,3,3,6,3,1,2,20
7,2,2,3,2,2,2,1,2,1,1,18
7,2,3,2,3,3,2,4,3,1,1,19
7,3,1,1,2,2,1,6,3,1,2,12
7,3,2,1,1,3,2,1,3,2,1,14
7,3,3,1,3,3,3,4,3,1,1,14
7,4,1,1,3,1,2,2,4,1,2,12
7,4,2,2,1,2,4,5,3,2,2,11
7,4,3,3,3,1,3,6,4,1,2,13
7,5,1,2,1,1,1,4,1,2,1,4
7,5,2,1,3,3,3,4,1,2,2,4
7,5,3,2,1,2,4,6,3,2,1,7
7,6,1,1,3,1,4,4,4,2,1,2
7,6,2,2,1,3,2,1,1,1,2,8
7,6,3,3,1,3,2,5,1,2,2,7
7,7,1,1,1,1,2,6,3,1,1,5
7,7,2,2,2,4,1,5,1,1,2,7
7,7,3,2,3,4,3,3,1,2,2,12
7,8,1,2,1,4,4,6,2,1,1,13
7,8,2,1,2,3,3,3,4,2,2,13
7,8,3,1,1,3,1,5,1,1,1,10
7,9,1,2,3,2,2,4,2,1,2,15
7,9,2,1,1,2,4,2,3,1,1,14
7,9,3,1,3,4,4,2,1,1,2,16
7,10,1,1,2,3,3,1,4,2,1,15
7,10,2,2,2,4,3,1,3,2,1,17
7,10,3,3,3,3,3,5,2,1,1,16
7,11,1,1,1,4,4,2,2,2,2,18
7,11,2,3,3,3,4,3,3,1,2,17
7,11,3,3,1,2,2,4,3,1,1,16
7,12,1,3,3,3,1,2,3,1,2,15
7,12,2,1,3,2,3,2,4,2,1,10
7,12,3,2,2,1,3,1,4,1,2,10
8,1,1,2,3,4,1,3,2,2,2,16
8,1,2,3,1,4,3,1,4,2,1,17
8,1,3,3,3,2,4,6,4,2,1,16
8,2,1,3,2,4,3,4,3,1,2,20
8,2,2,1,3,3,2,3,2,1,1,18
8,2,3,3,3,3,2,1,4,2,2,19
8,3,1,1,3,1,4,4,4,2,2,5
8,3,2,1,3,1,1,4,4,1,2,9
8,3,3,3,3,1,3,5,2,1,1,10
8,4,1,1,1,4,1,5,3,2,1,11
8,4,2,3,1,4,4,3,4,2,2,15
8,4,3,2,3,1,2,1,4,2,1,10
8,5,1,1,2,2,2,6,1,2,2,3
8,5,2,2,2,2,1,5,4,2,1,6
8,5,3,2,2,3,1,4,1,2,2,2
8,6,1,2,3,3,4,6,4,1,1,15
8,6,2,3,3,2,4,5,2,1,1,15
8,6,3,3,1,2,2,3,2,1,2,14
8,7,1,2,1,2,2,2,2,1,1,9
8,7,2,3,3,3,1,4,2,1,2,12
8,7,3,2,3,3,1,5,1,2,1,9
8,8,1,2,2,1,3,6,1,2,1,5
8,8,2,2,2,1,4,6,2,2,1,5
8,8,3,2,1,3,2,1,2,2,2,7
8,9,1,3,2,4,4,6,1,1,1,17
8,9,2,3,2,3,2,2,4,2,1,18
8,9,3,1,1,3,1,6,2,1,1,13
8,10,1,1,1,3,4,2,3,2,1,9
8,10,2,3,2,3,1,4,2,1,2,11
8,10,3,1,1,1,3,5,3,1,2,6
8,11,1,1,1,1,4,1,2,1,1,4
8,11,2,2,2,1,3,2,1,1,1,8
8,11,3,3,1,1,4,5,4,2,2,6
8,12,1,2,2,3,2,3,3,2,1,16
8,12,2,3,2,3,2,5,1,2,2,13
8,12,3,1,3,2,2,6,3,1,2,14
9,1,1,2,2,3,1,5,3,2,2,11
9,1,2,3,1,2,2,4,2,1,2,8
9,1,3,3,1,3,3,4,2,1,2,16
9,2,1,1,2,3,4,3,1,2,1,2
9,2,2,2,3,2,4,4,4,1,1,6
9,2,3,1,2,3,2,1,1,1,1,10
9,3,1,3,2,4,3,5,4,1,1,13
9,3,2,2,1,3,3,2,1,1,1,10
9,3,3,3,3,2,4,5,2,2,1,7
9,4,1,1,1,2,3,1,1,2,2,7
9,4,2,1,3,1,4,3,2,2,2,1
9,4,3,3,2,3,1,5,1,2,2,5
9,5,1,3,2,1,2,6,2,2,2,5
9,5,2,1,2,2,1,3,3,1,1,4
9,5,3,1,1,3,4,3,1,2,2,2
9,6,1,1,3,1,3,5,2,1,1,10
9,6,2,1,3,4,3,1,1,1,1,11
9,6,3,1,1,2,1,2,4,1,2,9
9,7,1,3,3,4,2,5,2,2,2,11
9,7,2,3,2,2,4,5,2,2,1,9
9,7,3,2,3,2,3,5,1,2,1,7
9,8,1,2,3,2,1,3,2,2,1,8
9,8,2,2,1,1,3,1,3,2,1,4
9,8,3,3,1,1,4,2,4,2,2,3
9,9,1,3,2,3,2,5,3,1,1,16
9,9,2,3,1,3,4,3,3,1,2,14
9,9,3,2,3,4,2,2,3,1,1,17
9,10,1,2,1,3,2,6,4,1,2,12
9,10,2,1,2,1,3,4,1,1,2,4
9,10,3,2,3,1,4,4,2,1,1,8
9,11,1,3,2,4,1,1,4,2,2,12
9,11,2,3,2,1,3,6,3,1,1,12
9,11,3,1,2,4,1,3,4,2,2,12
9,12,1,3,2,3,1,4,1,1,2,6
9,12,2,1,2,2,3,6,1,1,1,6
9,12,3,1,2,2,1,3,1,1,2,3
10,1,1,3,1,3,3,4,3,2,1,13
10,1,2,3,1,4,3,1,2,2,1,13
10,1,3,3,1,3,4,2,2,2,2,13
10,2,1,3,3,4,2,6,3,1,2,14
10,2,2,1,3,3,2,1,3,2,2,13
10,2,3,2,3,3,1,6,3,2,2,11
10,3,1,3,3,1,2,1,1,2,1,4
10,3,2,2,2,1,1,4,2,2,1,2
10,3,3,2,1,1,4,5,1,2,1,7
10,4,1,1,1,2,1,3,1,1,2,6
10,4,2,2,1,2,4,3,2,2,2,6
10,4,3,2,1,1,4,1,4,1,1,7
10,5,1,3,3,2,1,5,2,2,2,13
10,5,2,1,1,2,1,6,3,2,1,10
10,5,3,3,3,4,1,6,1,2,2,14
10,6,1,2,2,1,3,3,1,1,2,1
10,6,2,1,1,1,4,5,4,1,2,5
10,6,3,2,1,1,3,3,4,1,1,8
10,7,1,2,2,3,2,2,3,1,2,13
10,7,2,3,1,4,1,6,3,1,1,18
10,7,3,3,1,3,3,4,3,1,2,17
10,8,1,2,3,2,2,3,3,1,2,8
10,8,2,2,3,1,1,1,4,2,1,8
10,8,3,1,1,3,2,5,3,2,1,9
10,9,1,2,2,3,4,4,4,1,2,7
10,9,2,3,2,1,3,1,2,1,1,8
10,9,3,1,2,3,4,1,1,2,2,3
10,10,1,1,2,4,1,6,4,2,2,19
10,10,2,2,2,4,2,4,4,2,2,19
10,10,3,2,2,4,3,2,2,1,1,20
10,11,1,1,3,4,1,1,4,2,2,15
10,11,2,1,1,3,4,3,4,1,1,6
10,11,3,3,2,2,4,1,1,1,2,4
10,12,1,3,2,2,2,4,3,2,2,7
10,12,2,3,3,2,3,6,2,2,2,9
10,12,3,3,1,2,4,5,2,2,2,5
11,1,1,1,1,4,3,3,4,1,1,18
11,1,2,2,2,4,3,1,4,2,1,17
11,1,3,1,1,4,4,5,2,2,1,15
11,2,1,3,1,3,2,5,3,1,1,18
11,2,2,2,3,3,1,2,3,1,1,20
11,2,3,3,3,3,3,3,4,2,2,19
11,3,1,3,1,3,4,4,1,1,2,4
11,3,2,2,2,1,2,6,4,2,1,6
11,3,3,1,1,1,4,1,3,1,2,4
11,4,1,3,3,2,2,6,1,1,1,9
11,4,2,2,2,2,3,5,4,1,2,9
11,4,3,1,1,1,4,5,4,1,1,2
11,5,1,3,3,4,2,3,3,1,2,11
11,5,2,1,2,2,2,4,2,1,1,11
11,5,3,1,1,2,2,1,2,2,2,10
11,6,1,1,2,3,3,6,2,2,2,10
11,6,2,2,3,4,2,1,2,2,1,14
11,6,3,2,1,3,1,5,2,2,2,5
11,7,1,3,1,4,4,3,3,2,2,13
11,7,2,1,1,3,3,2,1,1,1,7
11,7,3,1,3,1,3,6,3,1,1,6
11,8,1,3,1,4,2,5,1,2,1,14
11,8,2,3,3,1,2,1,2,2,2,11
11,8,3,2,3,2,4,2,1,1,1,12
11,9,1,2,1,1,3,2,2,2,1,9
11,9,2,2,2,1,3,2,4,2,2,5
11,9,3,1,1,4,1,4,1,1,1,10
11,10,1,3,2,1,4,3,3,2,2,5
11,10,2,2,3,2,4,1,1,1,1,8
11,10,3,2,3,4,1,1,3,1,1,15
11,11,1,2,2,3,3,6,1,1,2,8
11,11,2,2,3,1,3,6,1,2,2,3
11,11,3,1,3,1,4,2,1,1,1,3
11,12,1,3,2,4,1,1,2,1,2,16
11,12,2,3,1,4,3,6,1,2,2,12
11,12,3,1,3,2,4,2,4,1,2,12
12,1,1,1,2,4,1,5,2,1,1,15
12,1,2,1,1,4,2,4,3,1,2,16
12,1,3,3,3,1,3,6,4,2,1,13
12,2,1,2,3,3,4,4,2,1,1,15
12,2,2,2,1,4,2,5,3,2,1,16
12,2,3,1,3,3,1,3,3,1,1,15
12,3,1,1,2,4,1,6,1,1,1,11
12,3,2,2,2,4,3,4,3,1,2,11
12,3,3,1,3,2,4,2,3,2,2,10
12,4,1,3,1,2,2,4,1,2,1,3
12,4,2,3,3,2,1,6,1,1,2,4
12,4,3,3,2,2,1,4,3,1,2,5
12,5,1,2,1,1,2,4,1,1,1,5
12,5,2,2,3,1,1,1,1,1,2,2
12,5,3,1,2,4,1,1,1,1,2,6
12,6,1,3,2,2,2,4,4,1,1,10
12,6,2,1,3,4,2,2,4,2,2,14
12,6,3,1,3,2,4,4,4,1,1,7
12,7,1,1,2,1,3,3,1,2,2,4
12,7,2,1,2,3,4,2,4,2,1,7
12,7,3,3,3,3,4,2,3,2,2,12
12,8,1,2,3,3,2,3,4,2,1,18
12,8,2,2,2,3,2,1,3,1,2,20
12,8,3,3,1,2,3,3,2,1,1,17
12,9,1,3,2,4,2,6,4,1,2,19
12,9,2,2,3,4,1,3,4,2,1,18
12,9,3,2,3,4,4,4,2,2,2,19
12,10,1,3,3,4,3,5,4,2,2,17
12,10,2,3,2,3,3,2,2,2,1,17
12,10,3,1,1,4,2,2,2,2,2,14
12,11,1,1,3,3,3,4,2,2,1,16
12,11,2,1,2,2,1,6,4,1,2,12
12,11,3,1,2,4,1,3,3,2,2,16
12,12,1,1,1,1,2,5,1,1,2,1
12,12,2,3,1,1,1,2,2,1,1,3
12,12,3,1,3,1,4,6,3,2,1,6
13,1,1,3,2,2,3,1,4,2,2,10
13,1,2,1,2,4,3,1,3,1,1,11
13,1,3,3,1,3,2,1,3,2,2,8
13,2,1,3,2,3,1,4,2,1,1,14
13,2,2,2,3,1,4,4,2,1,2,4
13,2,3,1,1,1,1,3,4,1,2,1
13,3,1,2,2,4,4,6,4,1,1,15
13,3,2,2,1,2,3,3,4,1,1,9
13,3,3,2,2,4,4,1,4,1,2,12
13,4,1,1,1,1,2,6,1,1,2,3
13,4,2,1,3,1,3,2,2,2,1,4
13,4,3,1,1,2,2,4,3,2,2,5
13,5,1,2,3,4,3,6,2,1,1,14
13,5,2,3,3,3,3,3,1,2,2,8
13,5,3,2,2,2,4,4,1,1,1,2
13,6,1,3,2,1,2,1,1,2,2,2
13,6,2,2,3,1,2,5,1,2,1,9
13,6,3,2,3,2,2,5,3,2,2,9
13,7,1,2,1,4,1,6,2,2,1,15
13,7,2,3,1,4,1,5,4,2,1,14
13,7,3,1,2,2,3,3,2,1,1,14
13,8,1,2,3,4,4,1,1,2,2,8
13,8,2,2,3,2,4,1,1,2,1,4
13,8,3,2,2,1,1,2,3,2,2,3
13,9,1,3,2,2,3,3,3,1,2,15
13,9,2,3,2,4,2,6,4,2,1,19
13,9,3,3,1,4,3,4,4,2,1,16
13,10,1,3,3,1,4,1,2,1,1,7
13,10,2,1,3,1,2,2,1,1,1,5
13,10,3,3,3,1,2,3,4,2,1,6
13,11,1,2,3,1,2,4,4,1,2,9
13,11,2,2,2,2,4,1,4,2,2,8
13,11,3,1,1,2,4,3,4,2,1,8
13,12,1,1,2,4,3,5,2,2,2,18
13,12,2,2,2,3,2,5,4,1,2,20
13,12,3,2,1,4,3,2,3,1,1,17
14,1,1,3,1,1,1,1,2,2,1,7
14,1,2,1,2,2,2,3,3,2,1,9
14,1,3,2,1,1,2,4,3,1,1,6
14,2,1,1,1,2,4,6,4,2,2,4
14,2,2,1,1,1,1,1,2,1,2,3
14,2,3,3,1,2,3,3,4,2,1,7
14,3,1,1,2,2,3,5,2,1,2,11
14,3,2,3,2,3,2,2,3,2,1,13
14,3,3,2,2,3,2,2,2,1,2,11
14,4,1,2,3,4,4,4,4,2,2,15
14,4,2,2,1,3,3,4,2,1,2,17
14,4,3,1,1,4,1,3,4,2,1,13
14,5,1,2,3,4,3,6,1,2,2,17
14,5,2,3,3,2,4,2,3,1,1,13
14,5,3,3,1,4,1,4,3,1,2,16
14,6,1,3,2,3,2,1,4,1,1,10
14,6,2,1,1,3,1,6,3,2,1,10
14,6,3,3,2,2,3,6,3,2,2,10
14,7,1,2,2,1,4,4,4,1,2,2
14,7,2,3,1,2,3,5,2,2,2,9
14,7,3,1,1,1,4,1,3,2,1,2
14,8,1,3,2,4,1,5,2,2,2,18
14,8,2,3,2,4,1,6,4,2,1,20
14,8,3,3,1,4,2,3,3,1,1,19
14,9,1,2,3,1,1,2,2,2,1,11
14,9,2,2,2,2,4,5,1,2,1,3
14,9,3,2,1,3,3,4,3,2,1,12
14,10,1,2,1,4,4,3,1,1,2,11
14,10,2,3,1,4,1,5,2,1,2,12
14,10,3,1,3,4,1,5,2,1,2,14
14,11,1,2,1,1,3,6,3,1,1,7
14,11,2,3,2,1,1,6,4,2,2,6
14,11,3,1,3,1,4,5,4,1,1,3
14,12,1,1,2,3,4,3,1,2,1,5
14,12,2,1,1,2,2,6,1,2,1,8
14,12,3,3,2,2,3,4,1,1,2,12
15,1,1,1,2,1,1,1,1,2,1,1
15,1,2,1,1,1,4,2,3,1,2,5
15,1,3,3,1,3,1,5,1,1,2,5
15,2,1,1,1,1,4,1,3,2,2,2
15,2,2,1,1,4,1,4,1,2,2,4
15,2,3,2,2,1,1,5,1,1,2,4
15,3,1,1,2,1,1,4,2,1,1,6
15,3,2,1,3,1,1,2,1,2,2,3
15,3,3,3,1,2,4,3,4,1,1,6
15,4,1,2,3,3,2,1,2,2,1,20
15,4,2,2,3,3,3,6,2,2,2,19
15,4,3,1,2,4,3,2,4,1,1,19
15,5,1,2,3,4,1,6,1,1,1,18
15,5,2,3,3,4,2,1,3,1,1,16
15,5,3,2,3,4,3,4,2,2,1,15
15,6,1,2,3,2,1,3,2,2,1,10
15,6,2,3,2,3,1,5,4,1,1,14
15,6,3,3,1,2,2,3,3,2,2,13
15,7,1,1,3,2,4,6,3,2,2,11
15,7,2,1,3,1,3,5,2,1,1,6
15,7,3,2,1,3,3,3,1,1,2,5
15,8,1,2,3,3,1,5,3,2,2,14
15,8,2,1,3,2,4,1,1,2,1,3
15,8,3,2,3,2,4,6,4,1,2,12
15,9,1,3,3,1,2,4,2,2,2,4
15,9,2,1,2,4,1,1,1,1,1,14
15,9,3,3,2,3,4,4,3,2,2,10
15,10,1,1,3,4,1,3,2,1,2,13
15,10,2,1,1,3,2,2,4,2,1,12
15,10,3,2,1,2,1,2,2,2,2,7
15,11,1,3,2,2,4,1,1,1,2,5
15,11,2,2,1,2,2,1,2,2,1,12
15,11,3,1,1,3,4,6,1,2,1,3
15,12,1,3,3,2,3,2,4,2,1,13
15,12,2,2,1,4,4,2,1,2,2,13
15,12,3,3,2,2,1,6,1,2,1,2
16,1,1,2,2,2,2,2,4,2,1,8
16,1,2,2,2,1,3,4,4,1,2,8
16,1,3,3,2,2,2,6,4,1,2,11
16,2,1,3,3,1,1,5,3,1,1,11
16,2,2,3,2,1,2,5,2,2,1,7
16,2,3,1,1,2,2,5,2,1,2,11
16,3,1,3,3,3,2,1,3,1,1,16
16,3,2,3,2,4,2,6,3,1,1,17
16,3,3,1,2,3,4,6,3,2,2,14
16,4,1,2,1,1,4,1,4,1,1,8
16,4,2,3,1,3,1,5,1,1,2,9
16,4,3,3,2,3,3,5,1,1,2,11
16,5,1,2,3,1,3,6,3,1,1,8
16,5,2,1,3,4,1,3,2,2,1,15
16,5,3,3,3,1,1,2,4,2,2,7
16,6,1,3,1,3,1,4,1,2,2,2
16,6,2,1,2,2,2,4,2,2,2,5
16,6,3,3,2,1,3,6,4,1,1,6
16,7,1,1,2,4,4,4,3,1,1,16
16,7,2,2,2,2,1,6,3,1,1,10
16,7,3,2,1,4,4,5,2,2,1,17
16,8,1,2,1,3,4,3,4,2,1,9
16,8,2,3,1,3,4,5,3,1,1,10
16,8,3,2,3,4,4,4,1,1,1,9
16,9,1,1,2,1,2,6,2,1,1,4
16,9,2,2,2,1,2,6,1,2,2,4
16,9,3,1,3,3,1,3,3,1,2,7
16,10,1,1,3,2,4,4,1,1,1,4
16,10,2,1,2,3,4,3,4,1,1,7
16,10,3,1,1,2,3,4,3,2,1,6
16,11,1,2,1,4,4,3,1,1,1,9
16,11,2,1,1,4,3,3,3,2,2,15
16,11,3,1,3,4,3,2,3,1,2,18
16,12,1,3,3,4,3,2,2,2,1,20
16,12,2,3,1,4,2,1,2,2,1,19
16,12,3,3,2,3,1,1,2,1,2,17
17,1,1,2,2,3,4,4,4,1,1,13
17,1,2,2,3,4,3,6,4,1,2,14
17,1,3,3,3,4,4,3,1,2,1,14
